,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
2418,270.0,Atraci,VasuInukollu,,Atraci_Atraci,1434174285.0,1434174287.0,2,0d0h0m,open,Atari stopped work sometime back,0.0,en
2419,269.0,Atraci,mhkgalvez,,Atraci_Atraci,1433900573.0,1442073456.0,8172883,94d14h15m,open,music won't play,7.0,en
2421,267.0,Atraci,gaenas,,Atraci_Atraci,1430501076.0,1487511703.0,57010627,659d20h17m,open,failed to fetch italy.json,4.0,en
2422,266.0,Atraci,darkay69,,Atraci_Atraci,1430404879.0,1438649899.0,8245020,95d10h17m,open,Can't play any media,37.0,en
2423,265.0,Atraci,5punk,,Atraci_Atraci,1430240475.0,1486637211.0,56396736,652d18h46m,open,[PROPOSAL] Deal with all errors and API Limitations,13.0,en
2424,264.0,Atraci,lukasmrtvy,,Atraci_Atraci,1429022676.0,1490385096.0,61362420,710d5h7m,open,Web service + remote control,1.0,en
2425,261.0,Atraci,zhaowweny,,Atraci_Atraci,1426690108.0,1500129507.0,73439399,849d24h50m,open,It can't play media,2.0,en
2426,258.0,Atraci,kyonetca,,Atraci_Atraci,1424041653.0,1496055120.0,72013467,833d12h44m,open,Donation,1.0,en
2427,257.0,Atraci,mimi89999,,Atraci_Atraci,1423590444.0,1426439661.0,2849217,32d23h27m,closed,Can't build Atraci,2.0,en
2428,256.0,Atraci,husterk,,Atraci_Atraci,1423077995.0,1483846098.0,60768103,703d8h2m,open,"Many ""Playback Error (undefined)"" starting this week...",21.0,en
2429,255.0,Atraci,stevesr0,,Atraci_Atraci,1422744675.0,1485201438.0,62456763,722d21h6m,open,Install of prebuilt binaries didn't work,4.0,en
2430,254.0,Atraci,arneal1,,Atraci_Atraci,1422649667.0,1426184205.0,3534538,40d22h49m,open,"Many ""Playback error (undefined)"" responses on Ubuntu 14.04",16.0,en
2431,253.0,Atraci,fa7ad,,Atraci_Atraci,1421539342.0,1423501248.0,1961906,22d17h58m,closed,RPM Builds for Fedora 21 -- (how do i submit them?),3.0,en
2432,251.0,Atraci,fa7ad,,Atraci_Atraci,1421411447.0,1484494064.0,63082617,730d3h57m,closed,Enhancement Request: MPRIS2 and TrayIcon,0.0,en
2433,250.0,Atraci,miriampl,,Atraci_Atraci,1420242043.0,1420242148.0,105,0d0h2m,closed,Video View,1.0,en
2434,249.0,Atraci,Vuelos,,Atraci_Atraci,1420011014.0,1420659971.0,648957,7d12h16m,closed,Songs view,1.0,en
2436,247.0,Atraci,umpirsky,,Atraci_Atraci,1419410923.0,1482767635.0,63356712,733d7h5m,open,Song list view,5.0,en
2437,246.0,Atraci,BOHverkill,,Atraci_Atraci,1418764617.0,1483737236.0,64972619,751d24h57m,open,Can not delete a playlist and then create a new with the same name,0.0,en
2438,245.0,Atraci,BOHverkill,,Atraci_Atraci,1418764224.0,1421047109.0,2282885,26d10h8m,closed,Can not remove items from a playlist,5.0,en
2439,243.0,Atraci,pyarmak,,Atraci_Atraci,1417588630.0,1417639943.0,51313,0d14h15m,closed,building using nodewebkit 0.8.6,4.0,en
2440,240.0,Atraci,mrkev,,Atraci_Atraci,1417040082.0,1417111902.0,71820,0d20h57m,closed,UI tweaks/fixes,1.0,en
2441,237.0,Atraci,santiagohdzb,Can't reproduce,Atraci_Atraci,1416729981.0,1486630071.0,69900090,809d1h42m,open,It doesn't work with VEVO anymore,10.0,en
2442,236.0,Atraci,NadyaNayme,Can't reproduce,Atraci_Atraci,1416349584.0,1485157062.0,68807478,796d9h11m,open,Songs from Imported Playlists Crash Atraci,3.0,en
2443,235.0,Atraci,Dh0mp5eur,,Atraci_Atraci,1416316976.0,1481781698.0,65464722,757d17h39m,open,Cannot rename playlist,2.0,en
2444,234.0,Atraci,NadyaNayme,,Atraci_Atraci,1416252791.0,1424491241.0,8238450,95d8h28m,open,Cannot delete Playlist if Playlist is Selected,1.0,en
2445,231.0,Atraci,liberodark,,Atraci_Atraci,1416184576.0,1420411590.0,4227014,48d22h10m,closed,Add Download Option,3.0,en
2446,230.0,Atraci,Vuelos,,Atraci_Atraci,1416113789.0,1424491241.0,8377452,96d23h4m,open,Bug in Lenguage selection,1.0,en
2447,229.0,Atraci,Draxler,Urgent,Atraci_Atraci,1416050183.0,1416138884.0,88701,1d1h38m,closed,0.7.0 won't start,42.0,en
2448,228.0,Atraci,mimi89999,,Atraci_Atraci,1416042730.0,1424491241.0,8448511,97d19h49m,open,After update all playlists disappeared,3.0,en
2449,226.0,Atraci,5punk,,Atraci_Atraci,1416017901.0,1424491241.0,8473340,98d2h42m,open,OS check for auto update feature is wrong,0.0,en
2450,225.0,Atraci,cocodrino,,Atraci_Atraci,1415662993.0,1416330894.0,667901,7d18h32m,closed,project healt,1.0,en
2451,224.0,Atraci,HelpfulBugReporter,,Atraci_Atraci,1415233757.0,1424491241.0,9257484,107d4h31m,open,Video Choosing Crew,2.0,en
2452,223.0,Atraci,deepak-rathi,,Atraci_Atraci,1414821499.0,1495332040.0,80510541,931d20h2m,open,Please add these installation steps to your Readme file or Wiki for Linux,0.0,en
2454,219.0,Atraci,tinhour,,Atraci_Atraci,1414229481.0,1414333273.0,103792,1d5h50m,closed,"when I run ""sass sass/app.sass css/app.css"" it get error",1.0,en
2455,217.0,Atraci,JakeChampion,,Atraci_Atraci,1414001571.0,1416330933.0,2329362,26d23h3m,closed,This is not decentralised,2.0,en
2456,216.0,Atraci,mimi89999,,Atraci_Atraci,1413925340.0,1413926969.0,1629,0d0h27m,closed,Not only the playlist is exported,5.0,en
2457,214.0,Atraci,5punk,,Atraci_Atraci,1413912340.0,1416330901.0,2418561,27d24h49m,closed,Time to release 0.7.0,2.0,en
2458,212.0,Atraci,avihaymenahem,"enhancement, help wanted, refactor",Atraci_Atraci,1413898385.0,1424491240.0,10592855,122d14h28m,open,New Tracks DB Design,5.0,en
2459,211.0,Atraci,thomasjoubert,Can't reproduce,Atraci_Atraci,1413882238.0,1416330920.0,2448682,28d8h11m,closed,Not displaying search result and playing until minimized,2.0,en
2460,209.0,Atraci,manoflinux,,Atraci_Atraci,1413744902.0,1413937126.0,192224,2d5h24m,closed,turn searches into playlists,6.0,en
2461,208.0,Atraci,manoflinux,,Atraci_Atraci,1413737630.0,1414049700.0,312070,3d15h41m,closed,full album youtube videos are not showing up in search results.,7.0,en
2462,207.0,Atraci,5punk,,Atraci_Atraci,1413572557.0,1413572691.0,134,0d0h2m,closed,Cant make new playlist,2.0,en
2463,206.0,Atraci,HelpfulBugReporter,,Atraci_Atraci,1413468007.0,1413924333.0,456326,5d7h45m,closed,Video Changes,2.0,en
2464,204.0,Atraci,vairix-dmacchi,,Atraci_Atraci,1413073174.0,1424491240.0,11418066,132d4h41m,open,Public playlist as a way to provide artist albums,10.0,en
2465,203.0,Atraci,vairix-dmacchi,,Atraci_Atraci,1413046876.0,1424491240.0,11444364,132d11h59m,open,Add to playlist current listening song,1.0,en
2466,200.0,Atraci,NadyaNayme,,Atraci_Atraci,1412626064.0,1483192179.0,70566115,816d18h42m,open,Changing Playlists [Bug / Database Rework],2.0,en
2467,196.0,Atraci,ghost,,Atraci_Atraci,1411923704.0,1485897637.0,73973933,856d4h19m,open,Last.fm Support,2.0,en
2468,195.0,Atraci,HelpfulBugReporter,,Atraci_Atraci,1411763764.0,1411764540.0,776,0d0h13m,closed,Error,6.0,en
2469,194.0,Atraci,darakian,,Atraci_Atraci,1411629005.0,1413921482.0,2292477,26d13h48m,closed,Save local copy,2.0,en
2470,192.0,Atraci,kimyu92,,Atraci_Atraci,1411501532.0,1411914615.0,413083,4d19h45m,closed,tooltip for more youtube info,2.0,en
2471,191.0,Atraci,kimyu92,,Atraci_Atraci,1411301852.0,1413924424.0,2622572,30d8h30m,closed,Frozen video with Ubuntu 14.04 x64,7.0,en
2472,190.0,Atraci,kabi097,,Atraci_Atraci,1411160920.0,1413899964.0,2739044,31d17h51m,closed,Donate by Bitcoin,3.0,en
2473,189.0,Atraci,0rax,,Atraci_Atraci,1411121798.0,1509975838.0,98854040,1144d3h27m,closed,HDPI Screen and Font Size,11.0,en
2474,188.0,Atraci,Draxler,bug,Atraci_Atraci,1411057599.0,1479289449.0,68231850,789d17h18m,open,Litlle UI make up need it ..,5.0,en
2475,187.0,Atraci,NadyaNayme,,Atraci_Atraci,1410910699.0,1416775667.0,5864968,67d21h9m,closed,[Feature Request] Drag&Drop songs into Playlists,1.0,en
2476,186.0,Atraci,NadyaNayme,,Atraci_Atraci,1410910416.0,1424491240.0,13580824,157d4h27m,open,Right clicking a song 'pauses' video.,9.0,en
2477,185.0,Atraci,adammw,,Atraci_Atraci,1410698949.0,1424491240.0,13792291,159d15h12m,open,Animations where number of columns change does not appear smooth,0.0,en
2478,184.0,Atraci,adammw,,Atraci_Atraci,1410698741.0,1424491240.0,13792499,159d15h15m,open,Toggling between Featured Artist and Top Tracks shows results in the wrong tab,5.0,en
2479,183.0,Atraci,mimi89999,,Atraci_Atraci,1410698621.0,1413899954.0,3201333,37d1h16m,closed,Delete all history,1.0,en
2480,182.0,Atraci,avihaymenahem,"WIP, enhancement, feature",Atraci_Atraci,1410692548.0,1424491240.0,13798692,159d17h58m,open,Feature - Search songs by lyrics,0.0,en
2481,181.0,Atraci,mimi89999,,Atraci_Atraci,1410535331.0,1424491239.0,13955908,161d13h38m,open,Update files on 'getlocalization.com',0.0,en
2482,180.0,Atraci,NadyaNayme,,Atraci_Atraci,1410474930.0,1424491239.0,14016309,162d5h25m,open,"""Active"" Song does not update when Shuffle is active.",0.0,en
2483,178.0,Atraci,avihaymenahem,"enhancement, feature",Atraci_Atraci,1410273946.0,1487358665.0,77084719,892d4h25m,open,Artist & featured page,3.0,en
2484,177.0,Atraci,paulvi,,Atraci_Atraci,1410230009.0,1410419706.0,189697,2d5h42m,closed,Clicking any band in 0.6.5 Windows version causes the app to be shut down,4.0,en
2485,176.0,Atraci,paulvi,,Atraci_Atraci,1410228492.0,1416330971.0,6102479,70d15h8m,closed,http://getatraci.net/# does not start download in China,7.0,en
2486,175.0,Atraci,vBm,,Atraci_Atraci,1410174288.0,1410183647.0,9359,0d3h36m,closed,There are new updates for dependencies.,1.0,en
2487,174.0,Atraci,avihaymenahem,"WIP, enhancement, feature",Atraci_Atraci,1410122154.0,1424491239.0,14369085,166d7h25m,open,Playlists sorting,0.0,en
2488,173.0,Atraci,avihaymenahem,"Urgent, bug",Atraci_Atraci,1410073970.0,1410078430.0,4460,0d1h14m,closed,Cant run Atraci from master,1.0,en
2489,172.0,Atraci,5punk,,Atraci_Atraci,1409938810.0,1410071649.0,132839,1d13h54m,closed,[Feature] Spectrogram for Audio,2.0,en
2490,170.0,Atraci,zethra,,Atraci_Atraci,1409888609.0,1424491239.0,14602630,169d0h17m,open,run.bat fix,3.0,en
2491,169.0,Atraci,thelacesz,,Atraci_Atraci,1409832138.0,1410071665.0,239527,2d19h32m,closed,Full hungarian language,2.0,en
2492,168.0,Atraci,Tanddant,,Atraci_Atraci,1409812367.0,1409871711.0,59344,0d16h29m,closed,Add to queue,2.0,en
2493,163.0,Atraci,adibiton,,Atraci_Atraci,1409739033.0,1483605130.0,73866097,854d22h22m,open,Connectivity error,6.0,en
2494,161.0,Atraci,Nitemaeric,enhancement,Atraci_Atraci,1409559579.0,1478931940.0,69372361,802d22h6m,open,Search should have indicator and it's own tab,0.0,en
2495,160.0,Atraci,mimi89999,,Atraci_Atraci,1409429038.0,1409440952.0,11914,0d3h19m,closed,Update the installer,3.0,en
2496,159.0,Atraci,Rknqnk,,Atraci_Atraci,1409413809.0,1409540774.0,126965,1d11h16m,closed,(Idea) Ubuntu Repository,4.0,en
2497,155.0,Atraci,5punk,,Atraci_Atraci,1409350296.0,1409352639.0,2343,0d1h39m,closed,[Feature] Auto Update for Mac,2.0,en
2498,154.0,Atraci,Draxler,"Urgent, bug",Atraci_Atraci,1409344946.0,1409435118.0,90172,1d1h3m,closed,Not all covers get loaded,2.0,en
2499,152.0,Atraci,EragonJ,enhancement,Atraci_Atraci,1409329386.0,1409352645.0,23259,0d6h28m,closed,update icons in header to make it more understandable,4.0,en
2500,151.0,Atraci,EragonJ,feature,Atraci_Atraci,1409327243.0,1424491238.0,15163995,175d12h13m,open,Auto Update feature for Mac,0.0,en
2501,144.0,Atraci,mimi89999,enhancement,Atraci_Atraci,1409164074.0,1480828248.0,71664174,829d11h43m,open,Translate the installer,1.0,en
2502,142.0,Atraci,Grummfy,,Atraci_Atraci,1409131990.0,1409157712.0,25722,0d7h9m,closed,Disable video,2.0,en
2503,141.0,Atraci,Grummfy,backlog,Atraci_Atraci,1409131896.0,1482777578.0,73645682,852d9h8m,open,plug other source of sounds and more option on it,2.0,en
2504,138.0,Atraci,vBm,enhancement,Atraci_Atraci,1408974733.0,1409440403.0,465670,5d9h21m,closed,Expand 'remove from...' from playlists to History as well,3.0,en
2505,132.0,Atraci,vBm,,Atraci_Atraci,1408910293.0,1408919502.0,9209,0d3h33m,closed,Increase the size of settings window,2.0,en
2506,131.0,Atraci,vBm,,Atraci_Atraci,1408907675.0,1408919496.0,11821,0d3h17m,closed,Add 'Copy video URL' to context menu,2.0,en
2507,130.0,Atraci,vBm,bug,Atraci_Atraci,1408905749.0,1466989209.0,58083460,672d6h18m,closed,[win] Icon is not visible in 'Programs and Features' (Add/Remove),5.0,en
2508,129.0,Atraci,vBm,,Atraci_Atraci,1408905084.0,1408919220.0,14136,0d4h56m,closed,[win] Wrong version shown in taskbar,1.0,en
2509,128.0,Atraci,mimi89999,,Atraci_Atraci,1408898412.0,1408964617.0,66205,0d18h23m,closed,Version 0.6.0 in titlebar,0.0,en
2510,126.0,Atraci,avihaymenahem,"enhancement, feature, refactor",Atraci_Atraci,1408871658.0,1487095751.0,78224093,905d9h55m,open,Currently playing queue area,9.0,en
2511,125.0,Atraci,C3realGuy,bug,Atraci_Atraci,1408815611.0,1424491237.0,15675626,181d10h20m,open,Double click on song,2.0,en
2512,123.0,Atraci,Draxler,"Urgent, bug",Atraci_Atraci,1408811641.0,1424491242.0,15679601,181d11h27m,open,Still doesn't play complete track,28.0,en
2513,122.0,Atraci,Draxler,,Atraci_Atraci,1408800081.0,1408820069.0,19988,0d6h33m,closed,Suggestion,4.0,en
2514,120.0,Atraci,mimi89999,,Atraci_Atraci,1408793239.0,1408810067.0,16828,0d5h40m,closed,Update download links on github,1.0,en
2515,117.0,Atraci,NadyaNayme,bug,Atraci_Atraci,1408730742.0,1481251210.0,72520468,839d9h34m,closed,"Cannot click ""OK"" on Playback Error (Undefined)",8.0,en
2516,116.0,Atraci,NadyaNayme,enhancement,Atraci_Atraci,1408728978.0,1408903500.0,174522,2d0h29m,closed,Pressing Enter to Search should Remove Suggestions,0.0,en
2517,115.0,Atraci,NadyaNayme,enhancement,Atraci_Atraci,1408728840.0,1481710925.0,72982085,844d17h48m,closed,Previous session window location no longer saved,4.0,en
2518,114.0,Atraci,NadyaNayme,enhancement,Atraci_Atraci,1408726455.0,1408812665.0,86210,0d24h57m,closed,Little nitpicking. (Sorry!),1.0,en
2519,113.0,Atraci,NadyaNayme,"bug, enhancement",Atraci_Atraci,1408725120.0,1482836069.0,74110949,857d18h22m,open,Try to request similar songs  before song loads,0.0,en
2520,112.0,Atraci,NadyaNayme,,Atraci_Atraci,1408725047.0,1478052174.0,69327127,802d10h32m,closed,"""Find More Like This"" breaks adding songs to Playlist.",3.0,en
2521,111.0,Atraci,NadyaNayme,enhancement,Atraci_Atraci,1408724679.0,1409439364.0,714685,8d7h31m,closed,Language not saved between sessions.,1.0,en
2522,110.0,Atraci,NadyaNayme,"bug, localization",Atraci_Atraci,1408724582.0,1483741460.0,75016878,868d6h1m,closed,Search not being replaced for l10n,0.0,en
2523,108.0,Atraci,EragonJ,bug,Atraci_Atraci,1408693772.0,1408698908.0,5136,0d1h26m,closed,"In dark theme, the background position of cover is wrong.",1.0,en
2524,106.0,Atraci,JoseRoman,enhancement,Atraci_Atraci,1408674044.0,1408699198.0,25154,0d7h59m,closed,Add Atraci to Bountysource,1.0,en
2525,100.0,Atraci,5punk,,Atraci_Atraci,1408588317.0,1408630614.0,42297,0d12h45m,closed,Theme switch to dark causes crash,0.0,en
2526,99.0,Atraci,EragonJ,"Mac, bug",Atraci_Atraci,1408523456.0,1483038567.0,74515111,862d11h39m,closed,"When playing in the background, the player got hanged",2.0,en
2528,97.0,Atraci,ReEmM,,Atraci_Atraci,1408489580.0,1408699706.0,210126,2d10h22m,closed,Special playlist names causes bugs,2.0,en
2529,96.0,Atraci,jeandudey,,Atraci_Atraci,1408488892.0,1408546121.0,57229,0d16h54m,closed,Music Organization,1.0,en
2530,95.0,Atraci,kuboosoft,,Atraci_Atraci,1408466411.0,1490581873.0,82115462,950d10h51m,closed,Failed compile in Fedora 21,5.0,en
2531,94.0,Atraci,arjitc,,Atraci_Atraci,1408465842.0,1408466117.0,275,0d0h5m,closed,Add ability to close the video output and keep only the music playing,2.0,en
2532,90.0,Atraci,avihaymenahem,"enhancement, feature",Atraci_Atraci,1408442602.0,1424491238.0,16048636,185d18h57m,open,Chromecast support,1.0,en
2533,89.0,Atraci,stevedude,duplicate,Atraci_Atraci,1408394444.0,1408634833.0,240389,2d19h46m,closed,Top 100 Music Playlist Causes Crash,13.0,en
2534,88.0,Atraci,LanderMalta,,Atraci_Atraci,1408390597.0,1421722477.0,13331880,154d7h18m,closed,Minimize to systray,5.0,en
2535,86.0,Atraci,notpushkin,bug,Atraci_Atraci,1408386449.0,1408699777.0,313328,3d15h2m,closed,Keybindings aren't working,3.0,en
2536,85.0,Atraci,ahmadsoe,enhancement,Atraci_Atraci,1408373516.0,1480772120.0,72398604,837d23h43m,open,Automatically switching the video quality,14.0,en
2537,83.0,Atraci,maisnamraju,,Atraci_Atraci,1408349486.0,1409136504.0,787018,9d3h37m,closed,Play only audio,5.0,en
2538,82.0,Atraci,alvinh016,"Linux, bug, duplicate",Atraci_Atraci,1408337721.0,1408371893.0,34172,0d9h30m,closed,Installation has download problems,4.0,en
2539,80.0,Atraci,avihaymenahem,"duplicate, feature",Atraci_Atraci,1408301015.0,1408349738.0,48723,0d14h32m,closed,Spotify playlist import,4.0,en
2540,76.0,Atraci,EragonJ,"Mac, bug",Atraci_Atraci,1408253779.0,1408258771.0,4992,0d1h23m,closed,Can't use cmd+q to exit Atraci on Mac,1.0,en
2541,73.0,Atraci,EragonJ,bug,Atraci_Atraci,1408029017.0,1408072922.0,43905,0d12h12m,closed,space doesn't work to play/pause tracks,0.0,en
2542,72.0,Atraci,Murazaki,enhancement,Atraci_Atraci,1407947796.0,1408375592.0,427796,4d23h50m,closed,0.5.2 release packages have disappeared.,4.0,en
2543,70.0,Atraci,dylanmtaylor,,Atraci_Atraci,1407905807.0,1407916165.0,10358,0d3h53m,closed,Crash when opening Top 100 Playlist,4.0,en
2544,69.0,Atraci,dylanmtaylor,"Linux, Urgent, bug",Atraci_Atraci,1407905483.0,1478960087.0,71054604,822d9h23m,open,Video only shows single frame,88.0,en
2545,68.0,Atraci,dylanmtaylor,,Atraci_Atraci,1407905339.0,1408082530.0,177191,2d1h13m,closed,"No title bar, can't resize window frame",3.0,en
2546,67.0,Atraci,NadyaNayme,enhancement,Atraci_Atraci,1407888332.0,1479461236.0,71572904,828d9h22m,open,[Minor Bug] Shuffle ignores playing track,1.0,en
2547,66.0,Atraci,5punk,feature,Atraci_Atraci,1407885996.0,1408073037.0,187041,2d4h57m,closed,[Feature] Crash Reporting,1.0,en
2548,65.0,Atraci,5punk,bug,Atraci_Atraci,1407885929.0,1424491238.0,16605309,192d5h35m,open,Songs above 60 minutes have a messed up duration in the player!,3.0,en
2549,64.0,Atraci,ReEmM,bug,Atraci_Atraci,1407884253.0,1409440726.0,1556473,18d0h21m,closed,Random song grey background,1.0,en
2550,63.0,Atraci,ReEmM,bug,Atraci_Atraci,1407860997.0,1481305838.0,73444841,850d1h21m,closed,Playlist add and remove problem,1.0,en
2551,62.0,Atraci,EragonJ,bug,Atraci_Atraci,1407854389.0,1409326898.0,1472509,17d1h2m,closed,featured artist can't work,8.0,en
2552,60.0,Atraci,Draxler,enhancement,Atraci_Atraci,1407840954.0,1409335113.0,1494159,17d7h3m,closed,Add Atraci app for all awailable OS on main website,2.0,en
2553,57.0,Atraci,pwlin,question,Atraci_Atraci,1407498218.0,1424491237.0,16993019,196d16h17m,open,Disclose the use of Google Analytics and more,4.0,en
2554,55.0,Atraci,5punk,"bounty, enhancement",Atraci_Atraci,1407467302.0,1482180984.0,74713682,864d18h48m,open,Why search from soundcloud itunes last.fm etc when we play only from Youtube?,15.0,en
2555,53.0,Atraci,5punk,feature,Atraci_Atraci,1407386127.0,1408080173.0,694046,8d1h47m,closed,[Feature] Find More Songs Like This,3.0,en
2556,52.0,Atraci,5punk,,Atraci_Atraci,1407350186.0,1410125167.0,2774981,32d3h50m,closed,New song does not load when Atraci finishes playing only when minimized.,2.0,en
2557,51.0,Atraci,NadyaNayme,bug,Atraci_Atraci,1407347252.0,1478396107.0,71048855,822d8h48m,open,"Song Stops Working, Skips to Next Song",0.0,en
2558,50.0,Atraci,NadyaNayme,,Atraci_Atraci,1407346028.0,1407858479.0,512451,5d22h21m,closed,Clear History,1.0,en
2559,49.0,Atraci,NadyaNayme,question,Atraci_Atraci,1407345835.0,1408741571.0,1395736,16d4h42m,closed,What is being cached?,1.0,en
2560,48.0,Atraci,msilberg,bug,Atraci_Atraci,1407343657.0,1481497281.0,74153624,858d6h14m,closed,Issue with libudev.so.0 library on Fedora 20 x86_64,8.0,en
2561,47.0,Atraci,NadyaNayme,bug,Atraci_Atraci,1407335491.0,1408395320.0,1059829,12d6h24m,closed,Crashes on playing Top 100 Playlist,10.0,en
2562,44.0,Atraci,scrivna,feature,Atraci_Atraci,1407148063.0,1479247224.0,72099161,834d12h33m,open,Browse Albums / Artists,2.0,en
2563,42.0,Atraci,5punk,,Atraci_Atraci,1407088544.0,1407309459.0,220915,2d13h22m,closed,"Atraci stops playing on ""auto"" song change",6.0,en
2564,41.0,Atraci,mdibaiee,"Can't reproduce, Linux",Atraci_Atraci,1407063150.0,1485138954.0,78075804,903d16h43m,open,"Music starting point is 30, ending point length + 30",13.0,en
